29246662,63,52,59,59,60,60,54,67,55,53,54,58,54,55,61,62,60,62,53,53,58,60,62,59,63,49,64,56,60,58,56,61,55,60,54,60,54,60,55,59,62,56,60,59,58,55,52,68,57,56,52,59,57,57,57,53,60,53,61,51,57,58,58,63,54,60,62,57,62,64,58,58,57,59,57,57,53,57,58,59,59,59,56,58,60,60,62,61,60,56,58,55,60,60,58,46,55,58,59,56
29246663,51,48,48,48,48,36,47,41,43,44,47,47,42,49,46,47,46,45,41,41,45,46,55,51,50,43,42,44,41,51,46,57,47,45,51,46,45,51,40,44,46,47,42,46,44,50,53,45,43,47,48,45,51,49,46,43,44,39,42,46,44,48,46,53,51,49,48,46,41,41,55,52,45,46,45,50,49,47,41,44,56,49,45,47,41,44,47,48,40,53,55,46,49,50,48,49,43,48,41,44
29246665#0,36,30,31,32,34,28,37,37,32,35,25,33,32,36,32,32,36,39,27,30,42,31,33,32,34,33,34,26,30,33,26,38,28,29,39,32,34,31,29,31,28,35,26,35,30,32,33,32,33,32,35,30,30,38,34,25,29,39,21,32,34,37,36,24,39,38,36,26,34,19,31,26,35,31,33,31,35,24,30,28,30,34,38,30,34,32,32,34,37,28,37,28,32,30,29,29,35,31,35,25
30412259#0,57,64,53,61,54,42,60,55,64,52,64,55,45,58,65,61,51,69,60,61,55,51,53,56,59,48,55,61,64,53,55,52,60,55,44,53,61,57,52,59,66,52,55,53,57,52,50,48,61,48,50,53,55,53,51,55,51,57,65,49,57,60,57,55,44,48,53,56,51,49,54,50,57,60,62,58,51,56,51,57,43,50,62,65,49,63,56,55,69,63,58,60,61,53,44,56,50,48,48,46
30641882,109,95,104,111,112,114,119,107,111,110,103,95,115,111,108,91,108,108,107,106,114,113,107,105,102,97,106,109,113,99,102,102,101,99,108,112,98,109,105,112,103,97,106,104,103,105,113,109,110,112,124,107,109,101,115,107,103,109,114,112,119,103,104,112,108,103,108,104,103,116,109,100,99,111,109,110,111,120,104,113,101,104,114,104,117,101,106,121,105,111,107,100,119,111,113,104,108,113,111,110
30711132,86,77,84,79,84,75,80,88,85,82,83,83,86,82,75,82,76,77,85,74,79,85,85,80,86,80,82,83,82,79,84,83,78,80,85,88,75,82,91,83,83,82,82,80,82,85,86,87,75,84,79,81,82,86,82,73,90,81,86,84,92,80,85,78,85,81,84,86,89,91,86,74,69,79,87,85,82,76,83,82,82,78,83,84,85,82,91,73,83,77,84,83,77,82,89,85,86,79,83,82
30711133#0,191,173,193,200,198,190,192,195,194,190,188,190,197,182,181,181,171,185,184,181,181,181,188,189,191,190,188,189,186,175,178,189,183,188,185,184,198,181,186,197,189,171,192,184,198,182,202,183,193,188,183,195,197,187,193,176,194,184,179,194,187,194,177,188,185,185,183,172,193,197,194,184,189,188,184,186,185,195,179,177,182,187,188,188,182,181,196,182,193,185,185,188,211,204,178,193,190,187,180,185
30711134#0,186,189,185,185,195,201,189,190,192,178,185,189,179,184,170,186,178,188,197,191,191,194,189,185,179,185,193,195,185,192,179,168,183,185,178,183,180,181,186,188,189,199,182,193,189,192,184,177,182,189,181,189,178,186,189,191,193,198,183,184,192,183,191,212,178,187,190,193,179,187,200,180,193,206,186,196,176,179,184,186,195,188,178,180,190,193,177,188,187,170,180,193,189,174,186,189,176,161,184,195
31270549#0,60,55,64,57,57,64,56,51,57,62,47,59,55,60,63,52,53,51,52,70,51,64,55,56,56,50,54,66,59,57,51,56,60,61,60,66,51,61,56,62,58,60,65,55,60,61,61,61,62,62,64,69,63,66,62,46,60,65,56,60,55,57,56,71,60,53,63,68,61,52,50,59,55,56,62,52,66,54,67,65,56,61,66,55,55,60,51,54,61,49,55,61,50,52,56,68,61,44,61,54
31270550#0,184,168,184,184,178,187,188,179,183,171,182,182,193,170,169,173,170,169,181,174,179,180,183,183,184,189,185,185,178,166,171,179,174,172,173,171,183,177,184,185,183,170,186,174,188,172,178,180,185,177,174,187,178,176,187,178,184,182,186,180,179,187,171,187,173,178,183,169,192,189,191,177,182,185,179,180,166,191,177,172,181,177,182,176,169,171,182,182,186,174,178,178,198,188,178,186,177,179,176,182
31270555#0,51,49,49,41,47,51,40,45,45,51,50,52,50,45,45,48,46,47,52,51,44,54,50,56,50,48,56,56,51,48,40,48,42,45,54,59,43,58,51,47,49,58,52,45,44,48,49,50,47,50,49,54,56,43,53,51,48,52,47,54,46,47,42,50,54,49,54,62,42,49,49,47,57,54,51,44,53,48,51,48,52,55,39,52,57,58,52,46,45,58,49,46,44,44,50,58,52,44,55,51
31270556,109,111,107,103,112,108,99,105,112,114,111,108,106,104,95,104,103,105,111,110,107,117,114,113,110,112,109,115,112,109,97,100,102,111,111,115,106,117,101,112,102,120,108,112,101,102,115,107,102,110,106,113,107,106,113,112,106,112,106,107,106,101,97,113,111,116,117,117,103,107,111,102,115,121,110,101,112,105,113,105,118,118,101,105,115,119,103,107,103,113,110,110,95,105,106,115,101,104,111,107
31270557#0,45,39,34,32,35,34,33,39,33,43,36,32,32,37,34,30,44,37,36,29,40,38,36,36,46,35,41,33,33,31,29,38,34,27,35,36,40,43,41,38,42,38,50,40,31,30,38,35,37,26,36,41,32,30,35,35,33,29,38,30,32,40,38,27,35,40,30,31,36,30,36,32,39,37,36,40,38,35,34,30,29,35,30,35,36,33,41,35,36,31,31,36,42,35,39,32,35,40,37,37
31270558,53,55,60,61,71,55,72,55,58,53,66,59,60,67,61,66,54,72,63,61,55,51,59,68,69,66,65,61,64,62,48,62,67,60,64,58,64,66,59,58,51,68,62,51,58,65,53,51,66,73,61,58,54,64,67,69,58,65,63,58,60,77,60,57,64,59,68,62,56,55,65,70,60,73,58,58,72,47,53,72,67,64,61,64,55,62,63,54,49,61,67,57,52,53,59,57,52,70,50,57
31270560,35,32,32,40,34,35,42,47,32,39,40,35,40,35,32,41,33,41,43,32,28,35,38,34,41,37,32,41,33,43,28,33,37,30,33,39,38,42,39,36,41,34,34,28,39,41,27,23,39,35,33,31,31,39,31,35,35,39,38,28,43,42,32,36,33,29,39,34,32,33,40,36,34,49,40,38,44,22,25,39,38,34,32,35,35,33,39,37,30,37,36,35,28,25,32,38,31,46,29,26
31270561,71,66,62,73,74,82,78,81,65,78,81,74,75,71,67,74,77,79,79,71,76,70,77,72,67,67,70,75,67,74,64,62,75,72,74,68,81,69,68,76,77,77,77,70,74,68,62,61,70,75,69,72,76,69,73,73,78,72,68,71,70,70,80,79,74,70,69,72,62,69,75,73,66,87,69,71,71,53,65,66,76,74,67,72,68,77,84,72,71,66,69,78,69,66,67,67,70,72,64,64
31458904#0,62,57,64,59,57,64,56,53,57,62,47,60,55,62,63,52,53,51,52,70,51,64,55,56,56,51,54,67,59,57,51,56,61,61,63,67,53,61,56,62,58,60,65,55,61,61,61,62,62,64,64,70,64,67,62,46,60,66,57,61,55,57,57,72,63,53,65,68,61,53,51,59,56,57,64,54,67,55,67,66,57,62,66,57,55,61,51,55,61,49,55,61,50,52,56,68,61,44,63,54
31542679,217,235,211,219,220,204,219,209,196,216,209,216,218,210,212,216,199,226,214,206,206,208,216,211,212,219,208,213,213,218,209,205,218,211,207,216,202,217,219,221,211,208,199,221,219,220,219,198,207,216,193,228,206,220,216,207,218,218,215,202,219,220,210,215,207,200,209,207,216,211,212,209,214,210,214,204,214,217,218,218,219,217,199,213,213,205,229,223,209,213,211,205,222,215,218,228,209,235,213,219
31574237,282,299,287,283,283,292,273,285,291,273,276,292,274,275,263,275,291,269,292,290,288,295,283,293,291,285,288,287,287,292,286,282,287,271,268,293,283,292,282,284,270,286,295,288,288,278,286,289,280,283,289,277,284,295,286,281,286,293,295,278,280,283,292,288,268,293,297,284,286,286,287,279,275,285,275,285,278,286,288,286,288,290,283,268,290,285,268,287,292,274,276,282,275,290,283,286,276,267,294,292
31825045#0,51,52,65,57,59,59,53,66,45,55,46,60,57,61,51,50,55,50,54,55,58,55,57,61,63,55,51,63,60,55,66,55,50,57,48,62,49,53,63,57,48,55,56,62,59,60,60,63,55,49,55,42,51,61,49,50,54,50,52,53,53,53,56,58,48,55,54,48,44,58,55,49,54,60,58,53,55,53,59,57,57,54,57,62,44,57,52,51,63,49,68,46,46,43,61,60,60,57,49,60
31963583,102,99,89,104,103,106,105,106,113,109,119,91,111,93,107,94,90,97,107,97,88,112,94,104,100,118,78,89,105,92,105,82,111,77,99,100,86,101,93,105,102,81,96,99,95,86,96,101,102,92,104,115,110,93,112,89,110,98,97,76,103,92,100,93,99,96,104,94,107,95,103,104,85,96,97,92,98,82,110,109,82,100,117,98,99,98,96,110,97,100,108,110,95,109,111,99,91,90,113,97
32209547#0,45,32,34,37,36,38,36,34,37,29,38,38,29,36,33,40,38,30,43,31,35,47,33,42,39,31,31,33,39,39,33,42,35,23,47,34,37,33,40,36,40,27,44,40,32,37,32,37,35,36,34,31,30,41,33,24,22,30,40,37,38,39,26,43,47,39,34,42,42,32,35,44,39,32,34,36,34,33,34,35,37,40,29,32,37,38,39,31,35,33,37,44,46,36,30,34,38,41,35,42
32209972,29,22,38,25,27,25,26,22,28,23,26,25,23,25,23,30,22,22,33,25,21,26,26,25,28,19,28,24,28,28,23,32,23,22,22,28,22,23,23,23,24,28,33,31,23,28,27,35,28,30,27,25,24,27,26,26,24,22,22,23,26,24,27,28,22,26,26,32,24,26,23,26,31,22,27,21,27,22,25,23,19,24,27,24,28,27,22,20,29,22,24,29,30,24,22,18,22,26,27,23
32210940,33,30,40,31,34,31,31,29,36,41,40,34,35,36,32,32,35,30,39,38,36,35,36,31,33,36,39,37,26,32,34,35,32,40,32,39,34,32,35,35,36,36,34,31,31,40,29,30,37,36,35,37,32,30,31,29,32,32,37,33,37,27,41,23,32,29,31,36,33,38,29,33,41,33,28,41,40,32,30,34,33,41,28,32,37,30,33,33,45,46,36,36,43,30,32,26,41,40,29,36
32461843,66,68,67,74,57,67,61,59,71,70,73,68,50,66,74,70,70,78,70,69,64,58,67,68,71,66,62,71,68,67,62,66,67,71,66,60,74,67,64,62,70,69,70,61,74,68,71,62,73,63,72,64,71,68,62,76,62,62,68,67,69,66,70,63,66,57,64,58,71,72,61,77,65,68,62,68,64,60,52,63,74,60,63,69,68,68,71,64,64,70,73,61,76,72,57,64,65,68,64,68
32721738#0,188,166,183,184,177,187,183,183,183,176,183,177,196,169,167,168,169,170,176,171,180,180,187,185,185,188,185,183,178,165,172,179,180,172,172,174,181,181,175,187,179,172,184,174,188,172,186,173,185,178,176,188,188,180,180,177,182,187,185,183,172,187,171,185,172,178,179,166,187,188,196,174,183,186,181,181,169,188,182,171,172,177,186,174,174,172,184,177,185,180,180,183,201,191,172,180,186,181,172,182
32749870,28,29,30,21,27,26,25,28,31,33,29,28,32,24,31,23,26,24,30,30,27,30,30,31,25,24,29,29,33,28,23,29,30,26,33,33,26,31,24,33,29,31,29,29,28,25,30,31,28,26,31,32,31,27,30,29,25,32,30,28,27,34,31,33,33,28,30,38,25,29,26,25,34,29,26,24,32,27,33,32,30,35,29,29,22,34,27,33,35,29,29,30,28,25,28,33,32,25,28,28
32896102,66,60,58,61,63,76,66,59,70,67,65,69,62,76,59,79,55,54,60,70,73,71,61,72,60,59,72,63,64,71,80,59,69,71,67,73,56,65,84,59,72,76,79,74,69,62,73,71,78,65,63,55,66,71,56,60,80,75,66,68,71,63,60,68,67,62,60,58,61,55,80,56,67,58,62,63,75,67,82,61,54,70,66,50,68,64,63,77,68,68,60,61,62,62,66,65,61,63,68,69
331863253#0,184,168,184,182,177,186,186,179,178,170,180,180,193,169,167,173,168,169,180,173,177,177,181,181,181,187,185,185,177,166,169,178,173,172,170,170,181,176,183,185,181,170,180,174,186,171,174,180,185,176,174,184,176,175,186,176,183,181,184,179,179,185,169,183,170,178,180,166,189,185,191,177,182,183,178,179,165,191,176,172,180,177,181,175,168,171,181,177,183,170,178,175,198,186,175,185,176,179,176,180
33523612#0,68,73,65,65,66,79,72,74,70,71,64,73,65,75,73,70,64,73,62,72,77,67,80,72,65,71,76,60,70,68,70,84,52,72,73,67,70,69,65,73,62,83,64,61,60,75,75,64,71,64,62,70,75,71,63,82,82,74,58,70,62,76,73,70,73,71,68,65,75,76,62,63,67,72,80,81,70,68,65,68,70,70,62,75,76,76,70,76,70,74,69,64,68,67,61,67,71,67,72,71
33523613#0,68,73,65,65,66,79,72,74,70,71,64,73,65,75,72,69,64,73,62,71,77,67,80,72,65,70,76,60,70,68,70,84,52,71,73,67,69,69,65,73,62,83,64,61,60,75,75,64,71,64,62,70,75,70,63,82,82,74,58,70,62,74,73,70,73,71,67,65,75,76,62,63,67,72,80,81,70,68,65,68,69,70,62,75,76,76,70,76,70,73,69,64,68,66,61,67,71,66,72,70
33628871#0,182,193,180,185,185,196,185,184,191,175,180,190,172,178,169,175,185,175,184,185,183,193,182,185,178,177,181,183,180,191,174,174,184,180,169,185,188,186,181,179,179,186,182,184,177,183,193,178,174,182,183,177,188,186,187,183,187,187,183,175,184,180,189,189,169,188,185,184,181,182,189,183,188,189,179,176,185,182,189,190,190,188,170,171,182,185,175,182,185,177,168,179,174,178,183,181,182,170,187,188
33819457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33819566,45,32,34,37,36,38,35,34,37,29,37,38,28,36,32,40,38,29,43,31,35,46,33,42,39,31,31,33,39,39,33,42,35,23,47,34,37,33,40,35,40,27,44,40,32,37,32,37,35,36,34,31,30,41,33,24,22,30,38,36,37,39,26,43,47,38,34,42,42,32,35,43,38,32,34,36,34,33,34,34,37,40,29,31,37,38,38,31,35,32,37,44,46,35,30,34,37,41,34,42
33819567#0,41,43,35,38,36,41,39,31,42,36,41,42,40,38,49,50,43,39,33,44,42,42,39,37,39,39,33,42,44,42,47,35,37,43,45,46,41,41,38,33,38,39,45,41,43,37,35,39,43,32,36,40,46,37,39,41,40,35,37,40,49,39,32,54,45,33,45,44,40,31,40,34,46,38,44,36,38,45,42,40,41,35,45,51,39,46,48,37,44,47,32,39,36,44,44,44,46,45,39,39
344242780#0,186,168,187,181,181,190,189,178,182,172,181,178,193,173,170,170,170,169,180,172,181,181,182,184,182,188,183,182,176,168,170,182,177,170,174,174,181,180,181,184,180,171,186,171,187,173,180,180,184,177,175,188,181,180,185,177,181,183,186,182,179,186,169,185,174,176,181,166,194,187,187,177,181,184,182,180,164,192,180,170,178,176,183,178,170,170,182,180,185,177,182,184,199,185,176,183,175,177,176,183
35872865,213,229,229,229,226,224,232,216,214,227,226,236,214,218,221,217,232,218,219,232,212,225,225,223,222,214,223,225,218,224,236,223,226,225,236,226,238,232,228,227,215,231,211,229,237,228,216,211,223,217,224,231,231,243,223,210,224,220,215,215,200,206,237,233,236,227,227,219,219,224,223,231,212,225,222,220,223,219,209,215,211,232,226,223,225,224,223,229,205,224,243,224,216,222,225,213,222,229,223,213
36003383#0,63,62,61,60,56,57,64,59,66,61,57,62,50,60,50,59,60,56,76,65,68,64,52,69,69,55,65,48,72,61,57,69,63,48,65,55,61,58,58,57,58,53,67,62,60,65,49,57,58,57,57,61,48,62,58,39,52,61,66,59,60,66,55,68,65,64,57,53,55,51,50,70,62,53,58,64,57,62,64,58,60,65,60,54,55,57,53,56,63,50,69,69,66,47,57,57,56,71,52,64
36003384,60,56,53,55,51,58,60,56,61,59,52,60,46,56,45,51,67,53,66,61,64,60,50,62,59,46,59,42,68,53,53,64,61,46,60,51,59,51,56,56,54,45,65,60,60,63,43,50,56,55,54,57,46,59,53,35,45,54,57,54,58,61,52,61,60,57,51,51,51,49,47,64,62,47,50,60,54,55,63,54,53,58,56,49,53,55,52,51,58,46,63,62,62,46,50,57,50,66,50,63
360265408#0,186,163,183,192,187,182,179,186,189,178,182,177,194,169,173,166,169,176,173,168,175,171,183,188,183,184,181,177,180,169,170,186,173,173,168,172,188,179,175,187,177,167,188,173,189,174,186,174,180,179,172,192,189,177,185,170,189,175,174,187,175,184,170,183,168,177,180,166,189,188,187,170,175,182,178,181,169,187,180,170,173,177,181,177,177,173,182,174,187,174,180,180,205,194,170,185,184,181,173,178
368611216,262,280,278,258,262,264,263,264,259,269,261,273,262,265,264,269,261,259,268,262,255,267,261,270,268,263,269,266,250,265,273,282,268,267,255,272,265,257,266,262,262,271,263,277,263,262,255,272,260,272,260,264,259,274,261,260,265,253,276,250,244,259,278,270,255,271,262,265,265,269,247,277,273,256,271,275,261,264,257,262,250,268,251,271,270,263,262,261,267,265,275,271,261,253,266,261,257,255,272,264
369084441#0,282,299,287,283,283,291,273,285,291,273,275,292,274,275,263,275,291,269,292,289,288,295,283,293,291,285,288,287,287,292,286,281,286,271,268,293,283,292,282,284,270,285,295,288,288,278,286,289,280,283,289,277,284,295,286,281,286,292,295,277,279,283,292,288,268,293,297,284,286,286,287,279,275,285,275,285,277,286,288,286,288,290,283,268,290,285,268,286,292,274,276,282,275,290,283,286,276,267,293,292
369084443#0,203,231,199,212,212,202,212,205,195,213,202,215,203,210,204,214,203,205,188,199,209,206,200,205,215,224,212,205,211,218,211,196,206,212,211,200,205,213,215,213,209,203,204,207,219,218,215,201,200,197,210,217,193,207,209,199,203,210,221,204,198,206,212,218,211,197,204,197,209,199,206,204,214,221,210,199,219,220,209,213,217,201,194,214,203,203,215,212,202,204,211,201,207,215,226,219,201,220,212,212
369312516,184,168,184,184,178,187,188,179,183,171,182,180,193,170,169,173,170,169,181,174,179,180,182,183,184,189,185,185,178,166,171,179,174,172,173,171,183,177,184,185,183,170,186,174,188,172,177,180,185,177,174,187,177,176,187,178,184,182,186,179,179,186,171,187,173,178,182,167,191,188,191,177,182,185,179,180,166,191,177,172,180,177,181,176,168,171,182,179,186,174,178,176,198,188,178,186,177,179,176,182
369480722#0,27,27,28,32,34,34,34,32,39,31,29,21,34,31,27,31,41,33,32,30,27,28,35,27,28,32,30,25,35,30,24,33,29,25,31,38,23,33,36,26,27,26,27,34,30,30,27,30,29,25,38,30,31,29,32,26,30,29,28,27,39,34,34,35,31,23,29,29,27,37,33,34,30,26,22,37,30,37,37,28,26,29,27,29,35,26,31,25,29,27,32,29,33,31,36,23,29,26,24,43
369945338,96,105,90,90,95,89,96,103,95,96,99,99,100,90,87,97,91,86,90,95,94,96,93,95,96,100,89,94,95,93,89,90,96,92,94,98,88,92,98,96,99,87,98,92,104,96,100,95,95,98,104,105,87,95,98,89,87,94,94,97,91,103,100,102,94,96,102,80,94,97,94,94,96,99,83,88,101,92,92,94,97,97,89,96,95,94,99,95,95,94,95,93,106,100,100,100,86,99,87,101
369945341#0,86,77,84,79,84,76,80,88,86,82,83,83,87,82,76,82,76,77,85,74,79,85,85,80,86,80,82,83,82,79,84,83,78,80,85,88,75,82,91,83,83,82,82,80,82,85,86,87,75,84,79,81,82,86,82,73,90,81,86,84,92,80,86,78,85,81,84,86,89,91,86,74,70,79,87,85,82,76,83,82,82,78,83,84,85,82,91,73,83,77,85,83,77,82,89,85,86,79,83,82
370109217#0,204,236,204,217,216,204,215,207,202,215,207,216,205,210,204,213,210,206,188,206,210,211,199,205,217,222,214,206,215,221,212,193,212,215,210,201,206,215,216,213,210,206,208,209,220,216,221,200,204,196,219,216,193,213,207,200,206,211,219,208,200,208,217,219,210,202,208,199,209,199,210,209,211,220,204,199,219,220,205,215,215,202,198,216,207,208,220,214,204,206,212,201,211,217,225,218,205,217,211,215
370439008,204,236,204,217,216,204,215,207,202,215,207,216,205,210,204,213,210,206,188,206,210,211,199,205,217,222,214,206,215,221,212,193,212,215,210,201,206,215,216,213,210,206,208,209,220,216,221,200,204,196,219,216,193,213,207,200,206,211,219,208,200,208,217,219,210,202,208,199,209,199,210,209,211,220,204,199,219,220,205,215,215,202,198,216,207,208,220,214,204,206,212,201,211,217,225,218,205,217,211,215
370439009#0,200,228,196,208,209,195,210,202,194,206,201,212,200,205,201,209,201,202,184,197,207,206,194,202,212,217,210,202,210,214,207,192,204,210,207,196,201,211,212,210,204,200,200,204,217,212,214,196,199,191,209,212,190,204,203,196,198,207,215,203,196,201,210,211,207,196,202,194,203,196,205,199,207,218,202,195,214,216,205,208,212,198,193,212,203,202,212,207,200,202,209,197,206,211,222,215,199,215,209,208
370439010,203,231,199,212,212,200,212,205,195,213,202,215,203,210,204,213,203,204,188,199,209,206,200,205,215,224,212,205,211,218,211,196,206,211,210,200,204,213,215,213,207,203,203,207,219,218,214,201,200,197,210,217,193,207,209,198,202,210,221,203,198,206,212,217,210,197,204,197,209,199,206,204,212,221,210,198,219,220,209,213,216,201,194,214,203,203,215,212,202,204,211,201,207,215,226,219,201,219,212,212
370439012,204,236,204,217,215,203,215,206,202,214,207,216,205,210,202,213,210,205,188,206,209,211,198,205,217,222,212,206,214,221,211,192,210,215,210,201,206,215,216,213,210,206,207,209,219,216,221,200,204,196,219,216,193,213,207,200,205,211,219,208,200,208,216,219,210,202,207,197,209,196,209,209,211,220,203,199,219,220,205,215,215,201,197,215,207,207,220,214,204,206,211,201,210,217,225,218,205,217,210,215
370439013#0,200,228,196,208,209,195,210,202,194,206,201,212,200,205,201,209,201,202,184,197,207,206,194,202,212,217,210,202,210,214,207,192,204,210,207,196,201,211,212,209,204,200,200,204,217,212,214,196,199,191,209,212,190,204,203,196,198,207,215,203,196,201,210,211,207,196,202,194,203,196,205,198,207,218,202,195,214,216,205,208,212,198,193,212,203,202,212,207,200,202,209,197,206,211,222,215,199,215,209,208
370443423,260,285,278,255,260,261,260,269,259,268,262,272,258,266,265,269,259,257,268,259,254,266,258,267,270,265,270,267,247,262,272,282,265,267,252,268,265,256,263,258,260,272,259,279,265,261,253,271,259,270,258,257,261,273,262,258,265,253,275,249,242,261,277,267,252,274,260,262,262,268,244,276,272,254,270,276,261,264,257,260,248,263,252,269,268,263,262,262,262,264,271,264,261,254,264,261,258,255,272,265
370582479#0,278,289,275,271,275,282,265,278,283,264,268,286,265,268,260,269,280,265,288,280,285,287,274,288,284,279,283,282,279,284,280,277,277,265,264,287,275,282,275,277,264,276,285,281,282,270,276,284,269,271,279,272,276,284,280,276,277,285,288,270,275,274,284,278,264,285,288,279,277,283,280,266,270,281,271,277,268,281,286,277,282,282,276,264,284,279,259,279,287,268,271,275,267,280,277,282,265,260,288,281
37117203,43,45,35,39,38,41,39,31,44,36,41,42,41,39,49,50,43,39,34,45,43,42,39,37,40,39,34,44,46,45,47,35,38,43,47,47,43,41,38,33,38,42,46,43,44,37,36,42,43,34,36,42,47,37,39,41,40,35,37,40,51,41,33,54,47,35,46,45,40,32,40,35,47,38,45,36,38,46,42,42,42,37,45,52,40,46,50,38,44,49,34,39,36,44,44,44,48,45,39,40
37117203-AddedOnRampEdge,40,48,37,38,43,36,38,32,44,35,40,41,41,34,50,56,41,39,35,46,40,42,38,35,42,38,34,42,48,46,45,36,41,43,48,48,42,39,37,34,40,42,45,42,45,38,38,40,41,34,39,42,48,36,43,40,45,34,39,39,53,41,32,50,48,33,45,46,39,31,36,31,49,37,46,34,35,47,43,42,44,39,42,52,39,45,49,39,43,46,33,37,36,49,41,42,47,43,41,41
372613191,186,193,180,186,186,196,185,189,192,178,182,190,172,180,169,176,186,175,185,185,186,194,182,186,179,178,184,185,180,192,175,174,184,180,170,185,189,186,181,180,182,187,183,185,179,184,194,179,174,182,186,177,188,187,187,184,187,188,185,175,185,180,191,190,170,191,185,187,181,184,190,183,190,190,182,176,185,185,190,190,190,190,172,172,183,185,175,185,185,178,170,179,174,180,183,182,185,171,188,188
372613192#0,186,191,176,185,187,193,187,190,193,177,181,190,172,178,169,177,184,173,186,184,187,193,182,187,180,181,182,185,181,191,175,172,182,181,172,186,186,183,182,182,183,186,184,187,178,187,194,175,172,182,187,176,188,184,187,186,187,191,181,175,184,180,193,193,172,194,189,186,177,184,194,178,190,189,183,180,186,184,189,188,189,188,172,171,184,185,175,186,183,179,170,180,176,183,187,181,182,169,185,189
37374044,51,57,67,57,52,54,55,61,44,51,53,62,53,62,50,45,50,53,48,52,59,56,54,50,51,58,47,62,51,55,52,46,57,54,46,43,58,55,62,52,47,54,55,76,59,53,56,46,45,51,56,38,50,57,50,54,49,55,48,46,45,52,57,52,46,57,51,46,41,54,58,56,41,58,44,47,56,49,56,57,53,55,64,53,46,60,42,55,50,40,57,50,53,54,51,59,51,57,52,51
377848435#0,219,235,211,219,221,205,219,209,198,217,210,217,218,211,212,216,200,226,214,206,207,208,216,211,212,219,208,213,213,218,209,206,218,211,208,216,202,217,219,222,211,208,199,221,219,220,219,199,207,216,194,228,206,220,217,207,218,218,216,202,219,220,212,215,208,200,209,207,216,212,213,209,214,210,216,204,215,217,218,218,220,218,200,213,214,207,229,224,209,213,211,205,222,216,218,228,209,235,213,220
378655055#0,99,105,91,91,99,101,104,98,102,101,113,96,102,92,98,100,97,94,106,99,98,96,98,98,87,99,84,95,95,87,104,109,110,94,99,100,101,91,91,89,101,91,93,84,95,101,83,94,99,108,106,94,102,96,100,107,96,85,115,99,100,104,99,95,99,104,95,95,99,103,92,107,93,104,92,102,101,89,94,96,99,93,98,98,95,102,97,98,98,103,96,110,90,91,94,103,92,90,94,98
378655056#0,102,105,91,92,99,101,107,98,103,102,116,96,103,93,100,102,98,97,105,99,98,97,95,103,89,100,86,95,95,88,103,108,110,92,100,101,101,94,92,88,103,88,97,85,98,103,83,95,96,109,107,93,104,95,100,106,99,85,112,99,99,105,97,94,100,103,93,96,101,100,98,107,94,104,91,104,105,88,93,101,100,93,99,99,95,103,97,99,98,103,96,112,89,92,98,101,95,90,93,102
